time,open,high,low,close,volume
26.11.2024 10:00:00.000,3356,3368,3314,3316,4933440.2084
26.11.2024 11:00:00.000,3316,3330,3279,3323,5953499.794
26.11.2024 12:00:00.000,3323,3339,3298,3310,4797900.1999
26.11.2024 13:00:00.000,3310,3334,3301,3310,5628960.1326
26.11.2024 14:00:00.000,3310,3361,3289,3345,5834700.1076
26.11.2024 15:00:00.000,3345,3353,3295,3296,5070233.8219
26.11.2024 16:00:00.000,3296,3338,3291,3335,5539671.8979
26.11.2024 17:00:00.000,3335,3336,3308,3327,5055637.8365
26.11.2024 18:00:00.000,3326,3332,3253,3282,5332627.7733
26.11.2024 19:00:00.000,3282,3300,3264,3300,5206231.1172
26.11.2024 20:00:00.000,3300,3331,3287,3323,5908772.9454
26.11.2024 21:00:00.000,3323,3330,3301,3323,5111678.1235
26.11.2024 22:00:00.000,3322,3339,3315,3324,922096.014
26.11.2024 23:00:00.000,3324,3332,3315,3323,4247099.8764
27.11.2024 00:00:00.000,3323,3344,3304,3307,4856219.7685
27.11.2024 01:00:00.000,3308,3345,3300,3340,5345459.938
27.11.2024 02:00:00.000,3340,3364,3317,3363,5200739.8605
27.11.2024 03:00:00.000,3363,3371,3348,3359,5117579.937
27.11.2024 04:00:00.000,3359,3433,3357,3399,5437799.9306
27.11.2024 05:00:00.000,3400,3412,3383,3398,3865319.9673
27.11.2024 06:00:00.000,3398,3444,3397,3426,4106160.1639
27.11.2024 07:00:00.000,3426,3436,3418,3422,3157919.8837
27.11.2024 08:00:00.000,3423,3437,3412,3421,2711339.9506
27.11.2024 09:00:00.000,3421,3423,3403,3411,2708640.0986
27.11.2024 10:00:00.000,3411,3484,3410,3454,4140719.8906
27.11.2024 11:00:00.000,3455,3466,3435,3459,3222719.9078
27.11.2024 12:00:00.000,3460,3483,3441,3477,3007800.1022
27.11.2024 13:00:00.000,3477,3504,3471,3504,3882600.069
27.11.2024 14:00:00.000,3505,3529,3468,3521,4873950.9583
27.11.2024 15:00:00.000,3520,3573,3517,3553,5074779.9873
27.11.2024 16:00:00.000,3553,3577,3540,3560,4370718.956
27.11.2024 17:00:00.000,3558,3572,3537,3562,2886441.946
27.11.2024 18:00:00.000,3562,3596,3555,3587,3794971.9429
27.11.2024 19:00:00.000,3587,3614,3575,3593,3811687.9463
27.11.2024 20:00:00.000,3593,3632,3591,3627,4001750.946
27.11.2024 21:00:00.000,3626,3647,3614,3635,4316895.0081
27.11.2024 22:00:00.000,3634,3676,3634,3667,1417788.9824
27.11.2024 23:00:00.000,3667,3686,3652,3654,4341421.1273
28.11.2024 00:00:00.000,3654,3664,3635,3643,4034766.1972
28.11.2024 01:00:00.000,3645,3649,3619,3639,3034169.9123
28.11.2024 02:00:00.000,3640,3646,3617,3622,2838779.9263
28.11.2024 03:00:00.000,3622,3630,3567,3599,4894805.9082
28.11.2024 04:00:00.000,3601,3615,3581,3605,4051010.1318
28.11.2024 05:00:00.000,3605,3619,3586,3590,3466274.9767
28.11.2024 06:00:00.000,3589,3604,3567,3595,3171319.9615
28.11.2024 07:00:00.000,3596,3611,3584,3593,3481467.9623
28.11.2024 08:00:00.000,3593,3638,3575,3629,3902436.018
28.11.2024 09:00:00.000,3629,3631,3598,3599,3563513.9942
28.11.2024 10:00:00.000,3599,3622,3577,3604,3698776.0067
28.11.2024 11:00:00.000,3603,3636,3590,3620,4328639.9841
28.11.2024 12:00:00.000,3620,3642,3607,3622,4247099.8764
28.11.2024 13:00:00.000,3622,3623,3582,3588,5147649.765
28.11.2024 14:00:00.000,3588,3608,3549,3567,5205107.2121
28.11.2024 15:00:00.000,3567,3576,3537,3541,4751460.0754
28.11.2024 16:00:00.000,3541,3559,3529,3540,4127759.9335
28.11.2024 17:00:00.000,3540,3563,3540,3552,3509459.9724
28.11.2024 18:00:00.000,3553,3582,3552,3578,2812319.994
28.11.2024 19:00:00.000,3578,3584,3564,3575,2766959.9056
28.11.2024 20:00:00.000,3575,3575,3550,3556,2602279.9015
28.11.2024 21:00:00.000,3556,3578,3556,3571,2800440.073
28.11.2024 22:00:00.000,3569,3595,3565,3592,869320.9887
28.11.2024 23:00:00.000,3591,3596,3574,3578,3151478.0521
29.11.2024 00:00:00.000,3578,3584,3551,3557,3070440.0539
29.11.2024 01:00:00.000,3557,3569,3550,3565,2965679.884
29.11.2024 02:00:00.000,3564,3599,3564,3599,3131459.9514
29.11.2024 03:00:00.000,3599,3602,3579,3583,2791800.0221
29.11.2024 04:00:00.000,3583,3588,3563,3579,1970460.0573
29.11.2024 05:00:00.000,3579,3595,3575,3577,2413259.9831
29.11.2024 06:00:00.000,3577,3586,3558,3561,2618558.8837
29.11.2024 07:00:00.000,3561,3566,3534,3544,2980098.0091
29.11.2024 08:00:00.000,3544,3569,3544,3568,2524499.8932
29.11.2024 09:00:00.000,3568,3578,3560,3568,2297159.9102
29.11.2024 10:00:00.000,3568,3585,3562,3585,2223180.0556
29.11.2024 11:00:00.000,3584,3600,3572,3594,2793420.0764
29.11.2024 12:00:00.000,3594,3600,3575,3587,3297780.0369
29.11.2024 13:00:00.000,3586,3616,3584,3611,3832380.0564
29.11.2024 14:00:00.000,3611,3638,3596,3635,4223107.8148
29.11.2024 15:00:00.000,3635,3647,3604,3619,3863682.9853
29.11.2024 16:00:00.000,3620,3623,3587,3599,3459916.1148
29.11.2024 17:00:00.000,3599,3604,3578,3583,4125368.1183
29.11.2024 18:00:00.000,3584,3596,3571,3576,3158806.0856
29.11.2024 19:00:00.000,3575,3587,3560,3583,2714216.9476
29.11.2024 20:00:00.000,3585,3605,3579,3595,2302359.1042
29.11.2024 21:00:00.000,3595,3597,3577,3590,3294451.952
29.11.2024 22:00:00.000,3590,3602,3583,3594,1149119.9732
29.11.2024 23:00:00.000,3594,3597,3587,3589,2149739.9807
30.11.2024 00:00:00.000,3589,3606,3575,3587,2899260.0441
30.11.2024 01:00:00.000,3587,3620,3566,3597,2840939.9986
30.11.2024 02:00:00.000,3597,3645,3591,3622,3143340.1108
30.11.2024 03:00:00.000,3622,3657,3615,3653,2898180.0079
30.11.2024 04:00:00.000,3653,3665,3633,3649,2560679.9126
30.11.2024 05:00:00.000,3649,3691,3637,3691,2454839.9448
30.11.2024 06:00:00.000,3691,3723,3683,3694,3846960.0677
30.11.2024 07:00:00.000,3694,3714,3684,3700,2074680.09
30.11.2024 08:00:00.000,3702,3718,3690,3693,3884219.8849
30.11.2024 09:00:00.000,3693,3696,3679,3692,3555360.0788
30.11.2024 10:00:00.000,3692,3693,3639,3641,4404919.1475
30.11.2024 11:00:00.000,3641,3664,3631,3654,4072371.9597
30.11.2024 12:00:00.000,3654,3681,3652,3681,3498660.0876
30.11.2024 13:00:00.000,3681,3682,3666,3667,4037580.0133
30.11.2024 14:00:00.000,3667,3684,3652,3656,3534300.0889
30.11.2024 15:00:00.000,3656,3685,3651,3674,3827519.8936
30.11.2024 16:00:00.000,3674,3682,3657,3675,3279959.9171
30.11.2024 17:00:00.000,3676,3687,3666,3677,2876039.9818
30.11.2024 18:00:00.000,3677,3679,3664,3671,2985660.0761
30.11.2024 19:00:00.000,3671,3697,3666,3690,2798280.0007
30.11.2024 20:00:00.000,3690,3714,3687,3713,3134160.0418
30.11.2024 21:00:00.000,3713,3733,3695,3721,3463020.0863
30.11.2024 22:00:00.000,3717,3727,3701,3709,3380939.9605
30.11.2024 23:00:00.000,3709,3739,3703,3705,4739039.8979
01.12.2024 00:00:00.000,3705,3728,3689,3690,4958280.0865
01.12.2024 01:00:00.000,3689,3731,3675,3711,5034420.0134
01.12.2024 02:00:00.000,3710,3714,3660,3665,5259059.906
01.12.2024 03:00:00.000,3665,3713,3664,3707,3999239.9216
01.12.2024 04:00:00.000,3707,3708,3688,3702,3394979.9538
01.12.2024 05:00:00.000,3702,3702,3683,3684,3122279.8824
01.12.2024 06:00:00.000,3684,3707,3682,3701,3102299.9287
01.12.2024 07:00:00.000,3701,3718,3693,3702,2993220.0909
01.12.2024 08:00:00.000,3702,3718,3699,3708,4258979.7974
01.12.2024 09:00:00.000,3709,3712,3691,3701,3074219.9421
01.12.2024 10:00:00.000,3701,3702,3676,3682,3024539.9475
01.12.2024 11:00:00.000,3682,3698,3678,3693,2742120.0275
01.12.2024 12:00:00.000,3693,3696,3681,3683,3251879.9305
01.12.2024 13:00:00.000,3684,3713,3680,3702,4357800.0069
01.12.2024 14:00:00.000,3702,3713,3694,3707,3889620.0657
01.12.2024 15:00:00.000,3707,3747,3702,3729,4575960.1593
01.12.2024 16:00:00.000,3729,3745,3724,3726,4636439.8003
01.12.2024 17:00:00.000,3726,3730,3706,3723,3891779.8996
01.12.2024 18:00:00.000,3723,3730,3708,3713,3566159.9636
01.12.2024 19:00:00.000,3713,3718,3694,3709,3389039.9933
01.12.2024 20:00:00.000,3708,3711,3680,3691,4291379.9286
01.12.2024 21:00:00.000,3688,3705,3684,3705,2668679.9526
01.12.2024 22:00:00.000,3704,3733,3700,3722,1677412.9868
01.12.2024 23:00:00.000,3722,3729,3703,3709,4486437.7975
02.12.2024 00:00:00.000,3709,3721,3693,3702,4324185.8482
02.12.2024 01:00:00.000,3702,3740,3698,3733,5093285.0838
02.12.2024 02:00:00.000,3733,3740,3704,3740,4345448.0171
02.12.2024 03:00:00.000,3741,3761,3675,3685,5041861.0573
02.12.2024 04:00:00.000,3685,3696,3651,3691,4932688.2362
02.12.2024 05:00:00.000,3691,3710,3672,3676,3734133.9588
02.12.2024 06:00:00.000,3676,3685,3655,3680,3877518.8923
02.12.2024 07:00:00.000,3680,3687,3652,3667,3994555.9502
02.12.2024 08:00:00.000,3666,3672,3586,3602,5100197.7921
02.12.2024 09:00:00.000,3602,3622,3594,3621,4297860.1456
02.12.2024 10:00:00.000,3620,3621,3571,3578,4305419.9219
02.12.2024 11:00:00.000,3577,3596,3568,3588,3688740.015
02.12.2024 12:00:00.000,3588,3614,3582,3595,3366899.9672
02.12.2024 13:00:00.000,3595,3629,3589,3625,3756779.9091
02.12.2024 14:00:00.000,3625,3665,3615,3642,4334186.0771
02.12.2024 15:00:00.000,3642,3681,3621,3672,4604632.8545
02.12.2024 16:00:00.000,3672,3682,3618,3626,4644289.0167
02.12.2024 17:00:00.000,3625,3645,3555,3566,4374470.2339
02.12.2024 18:00:00.000,3566,3633,3564,3622,4146616.9357
02.12.2024 19:00:00.000,3622,3623,3584,3611,3219783.0677
02.12.2024 20:00:00.000,3611,3630,3602,3617,4035419.9409
02.12.2024 21:00:00.000,3615,3627,3598,3615,4099718.0939
02.12.2024 22:00:00.000,3613,3620,3597,3616,1318331.0032
02.12.2024 23:00:00.000,3616,3644,3611,3643,3586139.9174
03.12.2024 00:00:00.000,3643,3647,3621,3637,3765474.081
03.12.2024 01:00:00.000,3637,3653,3617,3618,3634740.1142
03.12.2024 02:00:00.000,3618,3657,3607,3643,2905740.0227
03.12.2024 03:00:00.000,3643,3656,3636,3639,1868939.9958
03.12.2024 04:00:00.000,3639,3655,3635,3644,2375236.0344
03.12.2024 05:00:00.000,3644,3664,3641,3654,2469419.9562
03.12.2024 06:00:00.000,3654,3670,3626,3634,2577419.9963
03.12.2024 07:00:00.000,3634,3641,3599,3616,3752460.0029
03.12.2024 08:00:00.000,3616,3634,3600,3613,3063420.0573
03.12.2024 09:00:00.000,3613,3615,3596,3610,3481379.9858
03.12.2024 10:00:00.000,3610,3617,3586,3594,2654354.0955
03.12.2024 11:00:00.000,3594,3614,3591,3613,3649986.9823
03.12.2024 12:00:00.000,3612,3617,3597,3604,2232359.8862
03.12.2024 13:00:00.000,3604,3608,3536,3544,4186079.9789
03.12.2024 14:00:00.000,3544,3585,3501,3579,5212230.2055
03.12.2024 15:00:00.000,3579,3597,3559,3572,4206581.1157
03.12.2024 16:00:00.000,3571,3594,3544,3552,3333420.0382
03.12.2024 17:00:00.000,3551,3578,3539,3578,3528899.9081
03.12.2024 18:00:00.000,3578,3583,3566,3578,3074219.9421
03.12.2024 19:00:00.000,3578,3580,3551,3577,2766572.9523
03.12.2024 20:00:00.000,3577,3610,3574,3607,2838798.9998
03.12.2024 21:00:00.000,3607,3629,3606,3613,1902060.9856
03.12.2024 22:00:00.000,3611,3634,3596,3634,834912.0021
03.12.2024 23:00:00.000,3634,3635,3612,3616,3057524.9195
04.12.2024 00:00:00.000,3616,3695,3615,3692,4309748.1728
04.12.2024 01:00:00.000,3693,3709,3675,3686,4495182.0374
04.12.2024 02:00:00.000,3688,3689,3631,3650,4232410.9077
04.12.2024 03:00:00.000,3650,3678,3650,3663,2327939.9872
04.12.2024 04:00:00.000,3663,3676,3661,3669,1797963.9769
04.12.2024 05:00:00.000,3670,3688,3669,3684,1919700.0265
04.12.2024 06:00:00.000,3682,3697,3665,3696,2830244.0643
04.12.2024 07:00:00.000,3696,3723,3683,3717,3735807.8957
04.12.2024 08:00:00.000,3717,3721,3698,3704,3451675.8919
04.12.2024 09:00:00.000,3704,3733,3698,3727,3115087.986
04.12.2024 10:00:00.000,3726,3742,3712,3723,3626955.986
04.12.2024 11:00:00.000,3723,3753,3717,3729,3156677.0077
04.12.2024 12:00:00.000,3728,3744,3698,3718,4002194.8814
04.12.2024 13:00:00.000,3719,3736,3690,3708,4296085.8345
04.12.2024 14:00:00.000,3707,3795,3693,3781,4968331.8138
04.12.2024 15:00:00.000,3781,3855,3766,3824,5088502.8839
04.12.2024 16:00:00.000,3823,3831,3735,3758,5049296.8559
04.12.2024 17:00:00.000,3758,3821,3755,3813,5378896.2364
04.12.2024 18:00:00.000,3812,3841,3799,3828,3406348.9437
04.12.2024 19:00:00.000,3828,3847,3819,3844,2585109.9491
04.12.2024 20:00:00.000,3844,3891,3833,3886,1131299.0189
04.12.2024 21:00:00.000,3886,3893,3836,3841,786186.9931
04.12.2024 22:00:00.000,3841,3874,3837,3846,989454.9847
04.12.2024 23:00:00.000,3845,3864,3827,3840,2669713.0203
05.12.2024 00:00:00.000,3840,3843,3799,3799,3105619.9074
05.12.2024 01:00:00.000,3799,3829,3769,3802,3075812.1014
05.12.2024 02:00:00.000,3802,3879,3799,3856,4233420.8488
05.12.2024 03:00:00.000,3856,3905,3818,3833,5842367.1722
05.12.2024 04:00:00.000,3833,3881,3831,3856,5124506.9504
05.12.2024 05:00:00.000,3856,3869,3823,3847,4725974.0829
05.12.2024 06:00:00.000,3847,3864,3821,3851,3998539.9246
05.12.2024 07:00:00.000,3851,3868,3843,3852,3015026.0925
05.12.2024 08:00:00.000,3852,3923,3851,3908,4171706.1996
05.12.2024 09:00:00.000,3909,3923,3901,3921,3914671.8979
05.12.2024 10:00:00.000,3921,3936,3909,3916,4127270.2217
05.12.2024 11:00:00.000,3916,3944,3910,3933,3839868.0687
05.12.2024 12:00:00.000,3933,3941,3919,3926,4095380.7831
05.12.2024 13:00:00.000,3926,3939,3914,3918,3110188.961
05.12.2024 14:00:00.000,3918,3957,3903,3928,4413866.0431
05.12.2024 15:00:00.000,3928,3931,3863,3890,4034541.1301
05.12.2024 16:00:00.000,3890,3921,3870,3901,3626230.9551
05.12.2024 17:00:00.000,3901,3926,3894,3919,3722634.0771
05.12.2024 18:00:00.000,3919,3923,3866,3870,3928425.0736
05.12.2024 19:00:00.000,3870,3887,3819,3831,4625514.9841
05.12.2024 20:00:00.000,3830,3846,3786,3827,4831093.7881
05.12.2024 21:00:00.000,3827,3860,3821,3858,3543339.0141
05.12.2024 22:00:00.000,3856,3862,3680,3805,721262.9914
05.12.2024 23:00:00.000,3807,3821,3767,3786,2487108.9458
06.12.2024 00:00:00.000,3786,3883,3778,3862,5649645.8054
06.12.2024 01:00:00.000,3862,3888,3838,3869,4698021.8887
06.12.2024 02:00:00.000,3869,3877,3849,3877,4239950.1801
06.12.2024 03:00:00.000,3877,3914,3851,3907,5193583.9653
06.12.2024 04:00:00.000,3907,3914,3889,3903,4034388.0653
06.12.2024 05:00:00.000,3903,3904,3874,3889,3512582.0637
06.12.2024 06:00:00.000,3889,3929,3889,3908,3536659.956
06.12.2024 07:00:00.000,3908,3908,3886,3894,3571738.0047
06.12.2024 08:00:00.000,3894,3911,3879,3879,3695641.9945
06.12.2024 09:00:00.000,3880,3888,3857,3870,4559405.8037
06.12.2024 10:00:00.000,3869,3877,3846,3864,3870054.9603
06.12.2024 11:00:00.000,3865,3881,3853,3867,3626146.0781
06.12.2024 12:00:00.000,3867,3885,3834,3837,2911714.077
06.12.2024 13:00:00.000,3837,3896,3837,3891,4694809.9136
06.12.2024 14:00:00.000,3891,3987,3875,3987,3322284.9369
06.12.2024 15:00:00.000,3986,4043,3977,3994,2786633.9684
06.12.2024 16:00:00.000,3995,4017,3983,4006,2149003.0289
06.12.2024 17:00:00.000,4005,4044,4005,4019,2070048.0938
06.12.2024 18:00:00.000,4019,4061,4011,4055,1210824.9664
06.12.2024 19:00:00.000,4055,4078,4047,4073,506070.0178
06.12.2024 20:00:00.000,4073,4093,4029,4048,432291.0011
06.12.2024 21:00:00.000,4048,4061,4022,4026,507443.0108
06.12.2024 22:00:00.000,4026,4042,4024,4026,2319299.9363
06.12.2024 23:00:00.000,4026,4029,3993,4001,3489480.0186
07.12.2024 00:00:00.000,4001,4026,3994,4015,3154139.9956
07.12.2024 01:00:00.000,4015,4018,3981,3983,3109319.9253
07.12.2024 02:00:00.000,3983,4003,3977,3993,2284199.9531
07.12.2024 03:00:00.000,3994,3997,3972,3989,2207520.0081
07.12.2024 04:00:00.000,3989,4002,3983,3996,1811699.9865
07.12.2024 05:00:00.000,3996,4005,3983,3991,1759320.0207
07.12.2024 06:00:00.000,3990,3994,3978,3980,1485540.0324
07.12.2024 07:00:00.000,3980,3989,3969,3987,1451519.9661
07.12.2024 08:00:00.000,3988,3997,3975,3982,1986660.0037
07.12.2024 09:00:00.000,3982,3994,3980,3988,1394279.9568
07.12.2024 10:00:00.000,3988,3988,3976,3983,1506060.0042
07.12.2024 11:00:00.000,3983,4011,3982,4000,1790639.9965
07.12.2024 12:00:00.000,4000,4006,3991,4001,1927800.0593
07.12.2024 13:00:00.000,4001,4010,3992,3996,1812780.0226
07.12.2024 14:00:00.000,3995,4009,3977,3999,2753459.9304
07.12.2024 15:00:00.000,3999,4009,3989,4006,2749140.0242
07.12.2024 16:00:00.000,4006,4008,3987,3998,2441339.9696
07.12.2024 17:00:00.000,3998,3999,3988,3993,2078999.9962
07.12.2024 18:00:00.000,3993,4018,3993,4013,2009340.0478
07.12.2024 19:00:00.000,4013,4022,4005,4014,2622780.0846
07.12.2024 20:00:00.000,4014,4025,4010,4018,1865700.0065
07.12.2024 21:00:00.000,4018,4024,4000,4007,1930500.0305
07.12.2024 22:00:00.000,4005,4010,3993,3996,1756080.0314
07.12.2024 23:00:00.000,3995,4014,3995,3998,2330100.0595
08.12.2024 00:00:00.000,3997,4007,3994,4005,2474280.1189
08.12.2024 01:00:00.000,4005,4010,3986,3994,2160540.1039
08.12.2024 02:00:00.000,3994,4004,3990,3999,1942379.9515
08.12.2024 03:00:00.000,3999,4003,3989,3990,1726920.0087
08.12.2024 04:00:00.000,3990,3996,3980,3980,2506680.0117
08.12.2024 05:00:00.000,3980,3985,3962,3971,2606040.0009
08.12.2024 06:00:00.000,3971,3983,3959,3980,2110320.0912
08.12.2024 07:00:00.000,3980,3987,3973,3981,1331099.987
08.12.2024 08:00:00.000,3981,3982,3938,3940,3004559.9937
08.12.2024 09:00:00.000,3940,3959,3925,3937,2780999.8989
08.12.2024 10:00:00.000,3937,3965,3937,3963,1822499.9905
08.12.2024 11:00:00.000,3963,3980,3957,3972,1489860.0578
08.12.2024 12:00:00.000,3972,3993,3960,3986,1872720.0031
08.12.2024 13:00:00.000,3986,4004,3981,3998,1858680.0098
08.12.2024 14:00:00.000,3998,3999,3977,3980,1699380.0402
08.12.2024 15:00:00.000,3980,4001,3957,3991,2556360.0063
08.12.2024 16:00:00.000,3991,4001,3977,3981,1841940.0454
08.12.2024 17:00:00.000,3981,3991,3974,3985,1410480.0224
08.12.2024 18:00:00.000,3986,3987,3963,3969,1191239.953
08.12.2024 19:00:00.000,3968,3991,3962,3991,886139.9889
08.12.2024 20:00:00.000,3987,3993,3977,3978,724139.9884
08.12.2024 21:00:00.000,3974,3991,3971,3989,1804139.9717
08.12.2024 22:00:00.000,3989,4011,3987,4010,214520.0074
08.12.2024 23:00:00.000,4010,4016,3988,4006,878082.9906
09.12.2024 00:00:00.000,4006,4007,3955,3973,1919841.0511
09.12.2024 01:00:00.000,3973,3980,3944,3946,1446475.9827
09.12.2024 02:00:00.000,3946,3960,3936,3942,1122905.9696
09.12.2024 03:00:00.000,3942,3955,3909,3930,1027129.0541
09.12.2024 04:00:00.000,3930,3941,3908,3939,794040.0243
09.12.2024 05:00:00.000,3939,3948,3935,3944,466637.9988
09.12.2024 06:00:00.000,3942,3943,3909,3918,711342.9904
09.12.2024 07:00:00.000,3916,3926,3881,3919,1761896.0142
09.12.2024 08:00:00.000,3918,3918,3861,3867,2052531.9576
09.12.2024 09:00:00.000,3867,3883,3852,3874,1507688.0455
09.12.2024 10:00:00.000,3871,3887,3867,3883,1355260.0145
09.12.2024 11:00:00.000,3882,3882,3841,3849,1309450.984
09.12.2024 12:00:00.000,3848,3863,3834,3862,1414631.9628
09.12.2024 13:00:00.000,3861,3899,3851,3896,1009762.0487
09.12.2024 14:00:00.000,3894,3943,3874,3929,359012.0077
09.12.2024 15:00:00.000,3929,3935,3801,3818,333404.9881
09.12.2024 16:00:00.000,3819,3862,3803,3842,308526.9928
09.12.2024 17:00:00.000,3842,3860,3823,3823,199946.9995
09.12.2024 18:00:00.000,3822,3854,3822,3833,156714.0073
09.12.2024 19:00:00.000,3833,3833,3782,3790,204183.9957
09.12.2024 20:00:00.000,3790,3799,3720,3741,310328.9902
09.12.2024 21:00:00.000,3741,3744,3501,3696,965480.9833
09.12.2024 22:00:00.000,3696,3728,3523,3711,1022071.9576
09.12.2024 23:00:00.000,3711,3732,3688,3712,918578.9824
10.12.2024 00:00:00.000,3711,3777,3677,3765,915650.0101
10.12.2024 01:00:00.000,3765,3772,3725,3756,791450.9773
10.12.2024 02:00:00.000,3756,3756,3685,3686,834627.986
10.12.2024 03:00:00.000,3686,3695,3614,3680,1007166.028
10.12.2024 04:00:00.000,3680,3707,3636,3706,851604.9981
10.12.2024 05:00:00.000,3706,3710,3678,3700,709461.987
10.12.2024 06:00:00.000,3700,3739,3689,3736,672590.0173
10.12.2024 07:00:00.000,3737,3737,3718,3731,582597.971
10.12.2024 08:00:00.000,3731,3748,3712,3741,553134.0241
10.12.2024 09:00:00.000,3741,3763,3736,3750,464269.9957
10.12.2024 10:00:00.000,3750,3771,3749,3762,149969.995
10.12.2024 11:00:00.000,3762,3763,3737,3749,176036.9986
10.12.2024 12:00:00.000,3749,3753,3664,3675,318159.014
10.12.2024 13:00:00.000,3676,3712,3672,3692,260513.0076
10.12.2024 14:00:00.000,3692,3730,3656,3671,268058.9855
10.12.2024 15:00:00.000,3671,3687,3555,3566,357975.0061
10.12.2024 16:00:00.000,3566,3617,3529,3611,328884.0055
10.12.2024 17:00:00.000,3611,3614,3520,3526,329982.996
10.12.2024 18:00:00.000,3526,3594,3515,3578,262445.9863
10.12.2024 19:00:00.000,3578,3632,3575,3627,218731.9994
10.12.2024 20:00:00.000,3627,3658,3618,3648,250333.9946
10.12.2024 21:00:00.000,3648,3672,3630,3638,228752.0021
10.12.2024 22:00:00.000,3636,3655,3629,3632,138604.9986
10.12.2024 23:00:00.000,3632,3652,3613,3628,186118.0067
11.12.2024 00:00:00.000,3627,3637,3580,3611,244723.0071
11.12.2024 01:00:00.000,3610,3613,3565,3566,276062.0117
11.12.2024 02:00:00.000,3567,3657,3562,3651,216395.0056
11.12.2024 03:00:00.000,3651,3668,3648,3664,175458.9975
11.12.2024 04:00:00.000,3664,3679,3655,3667,159246.996
11.12.2024 05:00:00.000,3667,3674,3646,3658,149895.9959
11.12.2024 06:00:00.000,3658,3677,3650,3673,132844.0011
11.12.2024 07:00:00.000,3673,3680,3650,3651,131758.0044
11.12.2024 08:00:00.000,3651,3704,3650,3695,170646.9953
11.12.2024 09:00:00.000,3695,3699,3682,3698,130621.0011
11.12.2024 10:00:00.000,3698,3707,3696,3706,212585.0022
11.12.2024 11:00:00.000,3706,3726,3703,3715,134078.9944
11.12.2024 12:00:00.000,3715,3736,3709,3721,176789.0006
11.12.2024 13:00:00.000,3721,3749,3708,3741,413911.0148
11.12.2024 14:00:00.000,3741,3777,3716,3769,766415
11.12.2024 15:00:00.000,3769,3820,3763,3787,859363.0195
11.12.2024 16:00:00.000,3787,3803,3780,3798,213966.9955
11.12.2024 17:00:00.000,3798,3815,3758,3763,183580.9946
11.12.2024 18:00:00.000,3763,3808,3754,3791,178938.9998
11.12.2024 19:00:00.000,3791,3814,3789,3805,145919.9935
11.12.2024 20:00:00.000,3805,3842,3805,3834,168570.9953
11.12.2024 21:00:00.000,3834,3836,3813,3829,115947.0007
11.12.2024 22:00:00.000,3829,3845,3823,3836,115694.9997
11.12.2024 23:00:00.000,3836,3848,3824,3831,145172.9983
12.12.2024 00:00:00.000,3825,3832,3812,3814,31126
12.12.2024 01:00:00.000,3813,3823,3797,3804,151363.9987
12.12.2024 02:00:00.000,3804,3884,3802,3880,135295.0037
12.12.2024 03:00:00.000,3880,3947,3850,3934,263022.989
12.12.2024 04:00:00.000,3935,3944,3894,3908,180592.0005
12.12.2024 05:00:00.000,3908,3944,3901,3924,155047.9978
12.12.2024 06:00:00.000,3924,3935,3906,3935,146025.002
12.12.2024 07:00:00.000,3935,3940,3902,3903,129078.9992
12.12.2024 08:00:00.000,3903,3921,3900,3911,129463.0021
12.12.2024 09:00:00.000,3910,3931,3910,3921,51957
12.12.2024 10:00:00.000,3921,3924,3890,3924,185004.9943
12.12.2024 11:00:00.000,3924,3935,3902,3911,187704.9953
12.12.2024 12:00:00.000,3911,3960,3911,3954,154048.9942
12.12.2024 13:00:00.000,3954,3977,3916,3940,286435.008
12.12.2024 14:00:00.000,3940,3983,3929,3980,310106.9927
12.12.2024 15:00:00.000,3980,3986,3937,3957,274331.9869
12.12.2024 16:00:00.000,3957,3985,3929,3933,273548.007
12.12.2024 17:00:00.000,3933,3965,3928,3961,179940.9986
12.12.2024 18:00:00.000,3961,3965,3913,3918,195732.9959
12.12.2024 19:00:00.000,3919,3931,3852,3868,284666.0018
12.12.2024 20:00:00.000,3868,3899,3862,3885,243719.995
12.12.2024 21:00:00.000,3885,3893,3860,3864,188131.0046
12.12.2024 22:00:00.000,3864,3885,3834,3881,189373.9998
12.12.2024 23:00:00.000,3881,3885,3857,3880,152107.9987
13.12.2024 00:00:00.000,3880,3903,3873,3887,174743.9951
13.12.2024 01:00:00.000,3887,3888,3851,3882,213061.0049
13.12.2024 02:00:00.000,3882,3926,3877,3906,186050.9962
13.12.2024 03:00:00.000,3906,3939,3900,3931,149354.9943
13.12.2024 04:00:00.000,3931,3934,3910,3915,133004.9932
13.12.2024 05:00:00.000,3915,3930,3904,3907,112103.9987
13.12.2024 06:00:00.000,3907,3925,3885,3885,125268.9958
13.12.2024 07:00:00.000,3885,3901,3870,3884,196254.0001
13.12.2024 08:00:00.000,3884,3901,3872,3896,157730.9966
13.12.2024 09:00:00.000,3896,3901,3873,3886,131004.0057
13.12.2024 10:00:00.000,3886,3905,3870,3902,147055.9984
13.12.2024 11:00:00.000,3902,3921,3899,3899,143502.9954
13.12.2024 12:00:00.000,3899,3928,3899,3928,160732.9994
13.12.2024 13:00:00.000,3928,3934,3906,3922,221581.9955
13.12.2024 14:00:00.000,3922,3949,3916,3949,289406.0016
13.12.2024 15:00:00.000,3949,3966,3877,3884,331589.9968
13.12.2024 16:00:00.000,3884,3931,3879,3910,299353.987
13.12.2024 17:00:00.000,3910,3944,3905,3937,238648.9958
